n_samples,idx,maxes
10000,351,3213583.396184508
10000,352,14127308.153210044
10000,353,54577322.50585019
10000,354,5560732.506756472
10000,355,346850416.3606343
10000,356,88702597.3315174
10000,357,38098917.95279395
10000,358,10359662.943034371
10000,359,55202471.41707459
10000,360,24734669.62172119
10000,361,229504558.09359455
10000,362,119620966.9584526
10000,363,5981603.823016786
10000,364,4000059.764358278
10000,365,95558763.67908394
10000,366,27808042.153134257
10000,367,25802596.524546687
10000,368,570463749.9394648
10000,369,37703711.442219235
10000,370,37375365.06704069
10000,371,91850471.74608447
10000,372,2042362.9742537222
10000,373,530771477.9455266
10000,374,25880207763.232792
10000,375,12629323.999419851
10000,376,18887700.134030875
10000,377,33381928.424936
10000,378,5431442.820429114
10000,379,55116893.24672385
10000,380,11199968977.051691
10000,381,35310831.359070525
10000,382,14437909.953426393
10000,383,11971915.790563285
10000,384,94806798.33828588
10000,385,62124723.06376311
10000,386,2969592.099584008
10000,387,103857839.14321221
10000,388,20435935.869575027
10000,389,704561230.5818464
10000,390,363019658.8983204
10000,391,11024311.305734599
10000,392,5034723.9164530095
10000,393,47160104.81394327
10000,394,65394444.547308095
10000,395,1069510579.8317965
10000,396,15129250448.880478
10000,397,14207866.434320897
10000,398,615014465.8666804
10000,399,71417433.86130726
10000,400,32460770.606571723
10000,401,3591162.7089041923
10000,402,220856205.27894542
10000,403,2767327.130881043
10000,404,480401666.619749
10000,405,32639309.263813894
10000,406,9632418.615608744
10000,407,486635767.5250686
10000,408,7544956.469968911
10000,409,8912726667.287756
10000,410,260747189.357533
10000,411,66800794.719586246
10000,412,291270921.0979633
10000,413,68318868763.79339
10000,414,503322084.0446348
10000,415,5002641.253372193
10000,416,128562058.1946532
10000,417,28426936.998961475
10000,418,4354682.608520555
10000,419,65816171.66262781
10000,420,68211636.96368314
10000,421,50397761.060820766
10000,422,47412661.72670116
10000,423,963270796.6493478
10000,424,10641474436.761766
10000,425,164734371.6172997
10000,426,156481891.67699215
10000,427,3978569.463614401
10000,428,39639077.24144756
10000,429,14457708.858035507
10000,430,5811082521.716148
10000,431,164951161.59843907
10000,432,2798917058.719682
10000,433,476913360.9770753
10000,434,23835630.85490413
10000,435,11582911.809313377
10000,436,4797156548.820339
10000,437,582792312.3961807
10000,438,74378470.52384052
10000,439,10048152.72257721
10000,440,7531351.873244426
10000,441,1214028676.5292342
10000,442,8563054.803397145
10000,443,97149996.58548917
10000,444,6579182.041736624
10000,445,170624471.445463
10000,446,13711937.663110733
10000,447,2812100823.140824
10000,448,13781244.988521002
10000,449,21566001.55672687
10000,450,101863823.0959491
10000,451,347675076.0367469
10000,452,75695868.52072182
10000,453,19287261.50786077
10000,454,163398752.58526766
10000,455,15431448.487961277
10000,456,173040639.61838153
10000,457,193397982.38069546
10000,458,3594664879.5408993
10000,459,334311247.14518577
10000,460,56897523.79722229
10000,461,37176023.778768755
10000,462,5304313.812183841
10000,463,1068608419.9564279
10000,464,286209857.8580185
10000,465,277363881.82664555
10000,466,20339932.248872727
10000,467,30733521.30758609
10000,468,190263011.9947107
10000,469,6959778.721720253
10000,470,29403688656.82253
10000,471,148463065.3066877
10000,472,64065944.00939233
10000,473,14729097.327544315
10000,474,41291238.930049755
10000,475,31429330.69161561
10000,476,69060535.07001327
10000,477,3309789.573430156
10000,478,2051406.8573878305
10000,479,168325361731.71826
10000,480,162814076.01013133
10000,481,2526424.9375124737
10000,482,1613428159.7121735
10000,483,15624059.822930517
10000,484,140607124.67938015
10000,485,1784994.6063151818
10000,486,219964145.80242252
10000,487,54817785.80346418
10000,488,88017955.88973434
10000,489,19833031.19058555
10000,490,20931477959302.426
10000,491,212525118.08825704
10000,492,64061808.29461833
10000,493,10118446.941032918
10000,494,92345910.81904723
10000,495,19198821.44280819
10000,496,11668433.843258055
10000,497,709580607.3851165
10000,498,1085150.1311263193
10000,499,14162363.095697759
10000,500,7864709.969770006
10000,501,273234091.3110724
10000,502,1823588.3490476124
10000,503,274136085.37913686
10000,504,36231847.29392356
10000,505,6043052.165943444
10000,506,37312600.30327236
10000,507,3270255.2828925275
10000,508,52817504.39211429
10000,509,8622104916.145945
10000,510,170443058.76938936
10000,511,3579652.833896948
10000,512,3439521.0688171275
10000,513,6091628.978930437
10000,514,2271680.9673013785
10000,515,16979343375.01375
10000,516,8191918.850437879
10000,517,11346879.796147192
10000,518,40083804.94691512
10000,519,317783774.56149584
10000,520,494088578.1757553
10000,521,13095457.046324812
10000,522,65789909.55790766
10000,523,4952056.970672895
10000,524,18976023257.479088
10000,525,181032781.06977174
10000,526,13388951.454196474
10000,527,49256605.87597441
10000,528,183891238.13820812
10000,529,1038682500.3847579
10000,530,1306475.226844568
10000,531,3995618292.6198936
10000,532,1373584410.789085
10000,533,3136547.144849522
10000,534,85276431.26478946
10000,535,15141416.724353693
10000,536,1259879101.3110025
10000,537,7196959.667502191
10000,538,399813115.3574808
10000,539,50306697.28037905
10000,540,490695803.604613
10000,541,4838622.774909675
10000,542,81785485.82641125
10000,543,1009375253.2582134
10000,544,12992260.441189112
10000,545,20852917.111930784
10000,546,68409722.31383933
10000,547,23910046.23033539
10000,548,3315878.4107659
10000,549,21870649.713728007
10000,550,780325524.2002635
10000,551,3149694320.6332154
10000,552,21819876437.447834
10000,553,141112765.8499316
10000,554,306596849.3028995
10000,555,42623330.59882094
10000,556,99403458.68953224
10000,557,3024525572.412068
10000,558,274671349.76164734
10000,559,129075021.73906715
10000,560,18267367.02292024
10000,561,31843357813.42397
10000,562,67903254.30538605
10000,563,4310270222.598871
10000,564,15451807.823955713
10000,565,27041869.670012575
10000,566,16198819.340652741
10000,567,1012486206.34902
10000,568,8799092.101454964
10000,569,11670877.450549899
10000,570,27555254.828167472
10000,571,12366492.35558185
10000,572,35945084.39936728
10000,573,24215928.8786422
10000,574,152062041858.18677
10000,575,19663861.294948995
10000,576,141291400.72099438
10000,577,7849877.056391629
10000,578,347648934.1690962
10000,579,5483162.966181809
10000,580,3669002.95522592
10000,581,692662198.1037242
10000,582,40838529.776126795
10000,583,97770029.13798825
10000,584,31129223.044896703
10000,585,1893220305.6518714
10000,586,1821873.4905677072
10000,587,33325842.044055745
10000,588,657344197.7192312
10000,589,12015351261.868011
10000,590,13812161.82230553
10000,591,120907001.6515222
10000,592,6088065.389508375
10000,593,237232229.82121536
10000,594,53391176.02560262
10000,595,7322615.3331375485
10000,596,886365295.7724859
10000,597,189330863.30035934
10000,598,1828930087.0414293
10000,599,2427611149.367745
10000,600,82322021.46599579
10000,601,114189937.71644068
10000,602,5504880.940734706
10000,603,74435413.94991247
10000,604,197716363.64352772
10000,605,346605672.36778843
10000,606,26850254321.532925
10000,607,12725183706.141035
10000,608,1256603300.0405686
10000,609,8637731.913460337
10000,610,38351863.25102804
10000,611,16420449.50597542
10000,612,54241647.613064736
10000,613,173445249.42752537
10000,614,84158257.75880022
10000,615,40401508.759545706
10000,616,93865320.65923594
10000,617,135128679.60808036
10000,618,20873900.288671654
10000,619,12001553628.891096
10000,620,10088969.238513561
10000,621,30315138.764865775
10000,622,23736731.908405747
10000,623,1954045530.9960568
10000,624,171017024.01535663
10000,625,97534320553.33955
10000,626,25372513.804371968
10000,627,90326189.42574407
10000,628,2027628.6502437766
10000,629,1620402643.7875273
10000,630,1219849.3430647298
10000,631,18827003.21865027
10000,632,728726389.4495674
10000,633,147801567002.8608
10000,634,394470397.17722124
10000,635,857386.564565339
10000,636,6134477.915343899
10000,637,17259406.95690129
10000,638,12614760506.149775
10000,639,1996886427.7347696
10000,640,2607366.6225728276
10000,641,252091820.04607216
10000,642,18671490.66569938
10000,643,7358949.132765305
10000,644,12527499.691724963
10000,645,6325333.076345758
10000,646,8898940.149826607
10000,647,21677336.971029196
10000,648,7123419.252021827
10000,649,511368142.063423
10000,650,334424668.69290334
10000,651,39039094.594152905
10000,652,10527804.262676112
10000,653,25752983.364585962
10000,654,1033812789.5558748
10000,655,13153286.430867275
10000,656,12712301.403470712
10000,657,444637392.3610265
10000,658,3072690.941017076
10000,659,6378568.413978691
10000,660,250456632.4394543
10000,661,243961760.33710018
10000,662,213116084.4214437
10000,663,6664680.176076601
10000,664,43370755.99152825
10000,665,31379224.832920894
10000,666,158475824.7567113
10000,667,238831693.45850083
10000,668,72694598.43499748
10000,669,20064328032.76352
10000,670,153503279.11706167
10000,671,69094338.27863495
10000,672,620338437.622578
10000,673,35140674668.46104
10000,674,25249984.49562618
10000,675,44489903.81159671
10000,676,30854946.758295637
10000,677,20377198.806725014
10000,678,11253648.656567937
10000,679,43953643.59191912
10000,680,12130807.720746147
10000,681,369521104.3354115
10000,682,1276635777.4157197
10000,683,67982753.08296408
10000,684,47900896.25708723
10000,685,26411935.745259766
10000,686,37177120.7267391
10000,687,21817209.12924554
10000,688,23962562.13721848
10000,689,422881898.46795034
10000,690,5203575.067430324
10000,691,35402469051.82505
10000,692,45403924.129824966
10000,693,2484063.449577589
10000,694,33649061.97320128
10000,695,8776966.456169173
10000,696,130321132.04297276
10000,697,364384677.1774855
10000,698,39395640.38566808
10000,699,27432237.596336473
10000,700,2450637438.7261915
10000,701,351752351.241255
10000,702,246920386.8099679
10000,703,108523583.86764602
10000,704,24825504.967856016
10000,705,144732688.08593133
10000,706,232720803.2385237
10000,707,8665810.399010101
10000,708,23309604.68988529
10000,709,86910926.53734465
10000,710,38588188.58816456
10000,711,14066051.026203854
10000,712,779429663.4430169
10000,713,633131650.005918
10000,714,615371365.1905156
10000,715,60259847.84284708
10000,716,63984956.93908256
10000,717,13064285.55080738
10000,718,18901279.745569855
10000,719,15300039.984838754
10000,720,99888831.31531753
10000,721,9437983.297966335
10000,722,43505837.266673416
10000,723,51171551.77397253
10000,724,12618435.03776647
10000,725,558528970264.711
10000,726,12557199.473881932
10000,727,6795221.998616829
10000,728,29309649.109000202
10000,729,473920249.4971079
10000,730,4490323710.157536
10000,731,12348273.39013976
10000,732,663168476275.3031
10000,733,25464712.0154637
10000,734,107128394.80965452
10000,735,86217820.60397075
10000,736,12077200760.163816
10000,737,2391080063.0282664
10000,738,11291775.869202003
10000,739,20988751.291964542
10000,740,11801544326.022661
10000,741,1696025438.3107204
10000,742,108481651.54610886
10000,743,101873774.25766748
10000,744,757659753.6749743
10000,745,26018859.83194157
10000,746,2412918031.516749
10000,747,11712094222.064371
10000,748,54891841.96466607
10000,749,26330889.273285165
10000,750,1437264597.4377449
10000,751,8697190.278328724
10000,752,15822634.828742713
10000,753,34677748679.37652
10000,754,57791660.204948656
10000,755,22932295.88412264
10000,756,7293392.174833052
10000,757,60294950.94093311
10000,758,6671500815.526089
10000,759,24064297420.043823
10000,760,42280447.77120919
10000,761,41172510.53057361
10000,762,597734653.9917117
10000,763,107839312.1689735
10000,764,45757606.94834798
10000,765,71413539.74113302
10000,766,111611610.91429465
10000,767,135959798.1791822
10000,768,4602279.278060758
10000,769,33960400.394849725
10000,770,5576210802.748104
10000,771,169227387.79737738
10000,772,157843747.73298982
10000,773,4116015469.792888
10000,774,16312044.962765576
10000,775,27016141.928443853
10000,776,391554618.4337819
10000,777,22030486.791094854
10000,778,779412112.9701376
10000,779,3629633.214984026
10000,780,176807768.3940788
10000,781,73868394.99477206
10000,782,1876900794004.004
10000,783,555553267.6587514
10000,784,19761417.367234644
10000,785,6055159.776554321
10000,786,12914725.523045862
10000,787,2356336.091511199
10000,788,59170888.44387192
10000,789,8874794.89664887
10000,790,3217051612.551295
10000,791,210912576.9461261
10000,792,3390189519.723926
10000,793,2930390.451988766
10000,794,275650595.7320704
10000,795,393580916.98440367
10000,796,20583060591.119816
10000,797,203303269.5777739
10000,798,23633442.44730498
10000,799,85046042597.22734
10000,800,127276153.9712777
10000,801,4343636.34827453
10000,802,22709924.804614723
10000,803,3680559.5071141277
10000,804,4247290570.2273765
10000,805,54184984.25447529
10000,806,8331984.2280610725
10000,807,187259445.75611866
10000,808,12944048.23011898
10000,809,58988126.420849465
10000,810,51735050.71373319
10000,811,163233784.11762708
10000,812,60227037.20556287
10000,813,2213662014.3782835
10000,814,12107770.244671637
10000,815,773340358.439586
10000,816,1023382934.3909817
10000,817,189097847.82656273
10000,818,40378527.97798746
10000,819,2017018999157.7927
10000,820,6601492.536642318
10000,821,52732776.72520565
10000,822,7092316.208921821
10000,823,2964060.8753717258
10000,824,73074002.25752857
10000,825,419168132.4187315
10000,826,8704725.268428206
10000,827,189045426.21815798
10000,828,965952940.8165497
10000,829,13373080.963144317
10000,830,17842073.48916816
10000,831,5756194.830797941
10000,832,25936205.069979336
10000,833,42275126.56150312
10000,834,1111828861.1571267
10000,835,28564053058.89677
10000,836,63187109.334730305
10000,837,7902326.076992362
10000,838,23104919.134523217
10000,839,4075635157.635199
10000,840,33113505.992556702
10000,841,98699343091.08443
10000,842,126622035.47236907
10000,843,4398666.635464041
10000,844,4263979.975473936
10000,845,25291275.907749813
10000,846,17360184.986812744
10000,847,12503287.897154236
10000,848,35627384.38115495
10000,849,5064859307.188124
10000,850,61259477.53491157
10000,851,74053081.30072546
10000,852,34891347.11626234
10000,853,8471037.59974539
10000,854,16047861.580997327
10000,855,31460618.868020188
10000,856,256377965.439407
10000,857,37076586.46773521
10000,858,47449547.051477365
10000,859,21360611.662775803
10000,860,18211200.271862302
10000,861,767304991.7246727
10000,862,3605466464.232748
10000,863,2806167.9411595888
10000,864,1659501291.8048766
10000,865,26415110.924620975
10000,866,462329431.58257157
10000,867,347486920.37901247
10000,868,7008323.148718815
10000,869,2746548.284803523
10000,870,1786022.1844181956
10000,871,224132446.54078022
10000,872,354675666.3824032
10000,873,1744016.867897215
10000,874,44512171.18016918
10000,875,145436020.42124423
10000,876,5954416.807755536
10000,877,1217893128.6995952
10000,878,212770220.55831888
10000,879,607337142.5166864
10000,880,508174767870786.56
10000,881,11641060.131277563
10000,882,19548609.006242797
10000,883,20121376.40186918
10000,884,30071468.664997727
10000,885,29868659485.079693
10000,886,6781285.228751856
10000,887,104808474.09075402
10000,888,217690130.62080717
10000,889,37696990.17213108
10000,890,177299907.66301802
10000,891,150643203.65766916
10000,892,65039324.57351652
10000,893,5253757.089801187
10000,894,187489070.41705775
10000,895,16664532.089684486
10000,896,415468920.57121277
10000,897,182219862597.27975
10000,898,76678447.80921231
10000,899,40416425.704095945
10000,900,52462339.65827489
10000,901,186620381.21866694
10000,902,331051818.202874
10000,903,16888094.818924606
10000,904,52038004.52572041
10000,905,133579997.2038079
10000,906,1687277872160.9329
10000,907,25422891.9263635
10000,908,214507130890.7433
10000,909,58373963.640553705
10000,910,90857508.57900643
10000,911,716599310.4512972
10000,912,259582899.10422823
10000,913,22383622.569145996
10000,914,245959334.82830164
10000,915,28168697.891975164
10000,916,66525819356.90957
10000,917,3755811403.9605184
10000,918,4298201.04303418
10000,919,7741649.284072264
10000,920,982141.0599089802
10000,921,18592936.291000027
10000,922,37679075.56928946
10000,923,11958193348.9689
10000,924,2987966914.301104
10000,925,198582486.340124
10000,926,18436285.895332027
10000,927,15776136.947384221
10000,928,1415325430.6436741
10000,929,2648565966.3687944
10000,930,4606849439.227175
10000,931,15211944.903386308
10000,932,225672142.04347804
10000,933,1434017980.5402496
10000,934,144140464.4091847
10000,935,13560291.077811904
10000,936,18191033.628852237
10000,937,5425699.442698211
10000,938,263955089.91716024
10000,939,5131776.602752605
10000,940,26480603.250033822
10000,941,360693461.017678
10000,942,664124816.010358
10000,943,9726120.973297305
10000,944,22458546.9197223
10000,945,20850306.038310166
10000,946,873731672.39074
10000,947,174721636.91343388
10000,948,94434139.80410965
10000,949,675788787.3557285
10000,950,136690271.74841556
10000,951,2537134.1016322095
10000,952,5362387.814008589
10000,953,73034720.1693394
10000,954,18527605.812688645
10000,955,31029584.217184678
10000,956,907288779.1671343
10000,957,45665875.140774675
10000,958,16664696.695403354
10000,959,12817539.0591897
10000,960,8495190.305071613
10000,961,89333935.37338428
10000,962,13936480004.588556
10000,963,14985481.46712479
10000,964,124962988.55938983
10000,965,141953397.93542412
10000,966,2720696594.3771005
10000,967,58916571.68125274
10000,968,3407797.4735917505
10000,969,16104372.348189346
10000,970,15155349.824284067
10000,971,2921135141.233317
10000,972,541301070.9852526
10000,973,2753962848.181119
10000,974,31188703.03192778
10000,975,2085752608.5547626
10000,976,65405347004.76709
10000,977,213545826.03861594
10000,978,80523082.34143426
10000,979,29334677848.846622
10000,980,80191917.60136688
10000,981,1947028030.1557205
10000,982,8507905.843306428
10000,983,15263228.915233761
10000,984,235943736.1436499
10000,985,128170269.0134114
10000,986,131063440.17286627
10000,987,83671562.81129189
10000,988,35882245.47906971
10000,989,270278492.7197477
10000,990,3110150527.8488374
10000,991,147923249.00349846
10000,992,263747684.04773235
10000,993,242164615.1581476
10000,994,488912219.73449016
10000,995,5886690.187782849
10000,996,24181173.4028561
10000,997,5177688.809784891
10000,998,486177197.5640197
10000,999,44828340.516971685
10000,1000,352920533.1538567
1e+05,1,955910519.600514
1e+05,2,2964395369.21085
1e+05,3,500104427.48542696
1e+05,4,1976035461.5947914
1e+05,5,2471216253.5252004
1e+05,6,6754902084.178887
1e+05,7,60830404726.71482
1e+05,8,2054681085.5675077
1e+05,9,41393636033.2132
1e+05,10,2501413117.153235
1e+05,11,4605084580.177045
1e+05,12,4311183318.713798
1e+05,13,3562378280.1396446
1e+05,14,1514897530.440468
1e+05,15,8833851876.287708
1e+05,16,230477916.04042447
1e+05,17,2210976346.4248595
1e+05,18,6589203249.232441
1e+05,19,480648044.9612337
1e+05,20,81990339316.39345
1e+05,21,6701488024.032823
1e+05,22,122391441549.47362
1e+05,23,326000907515.37775
1e+05,24,2387688794.577987
1e+05,25,2398263175.9576325
1e+05,26,3325535257564368.5
1e+05,27,96827202872835.06
1e+05,28,3021174409.1928773
1e+05,29,14220746296.147303
1e+05,30,481661032.9666112
1e+05,31,1428079843.4665744
1e+05,32,267886155.34120032
1e+05,33,5766324671.452217
1e+05,34,9928605940.697096
1e+05,35,116628742823.84271
1e+05,36,1243025915.339321
1e+05,37,7733795055.27352
1e+05,38,1353724299.2628028
1e+05,39,83468045232.52345
1e+05,40,265109634691.03702
1e+05,41,776611654.0201497
1e+05,42,2485846016.8586955
1e+05,43,7764054054.855035
1e+05,44,2952584653.022022
1e+05,45,81763585778.5251
1e+05,46,102164242026.45158
1e+05,47,441011424946.1525
1e+05,48,171369309.47978446
1e+05,49,75509273969.62755
1e+05,50,253254774.73684177
1e+05,51,126316772867.9007
1e+05,52,11527229135.033087
1e+05,53,2284538771.3552976
1e+05,54,1237916424.492479
1e+05,55,43655944885.06049
1e+05,56,5620468281.46181
1e+05,57,14183888201.297075
1e+05,58,257990026788.56058
1e+05,59,226181153247.6929
1e+05,60,583564711.6145236
1e+05,61,7366705684.5948715
1e+05,62,18709008393.969868
1e+05,63,11013054367.350912
1e+05,64,12282092950.87972
1e+05,65,20087270490.477898
1e+05,66,31488863763.184753
1e+05,67,1661071521139.1824
1e+05,68,1356500446.7420151
1e+05,69,183354400682.5601
1e+05,70,1227652719.1774755
1e+05,71,5507665122.493401
1e+05,72,973062404.4954967
1e+05,73,5799666209.852295
1e+05,74,26575591230.447178
1e+05,75,1791413932.239957
1e+05,76,43348586912.59536
1e+05,77,3607912269.497212
1e+05,78,1841803919.1269176
1e+05,79,895768703927.0026
1e+05,80,14440742413.908484
1e+05,81,15213653356.002123
1e+05,82,67533559902.87374
1e+05,83,2159082135.528658
1e+05,84,6450368638.055649
1e+05,85,597086910.6514595
1e+05,86,51801698352.95455
1e+05,87,582504178546.0723
1e+05,88,459353219.40770483
1e+05,89,6404237579.838971
1e+05,90,18233242143.62765
1e+05,91,743954696.1601766
1e+05,92,7965424529.979954
1e+05,93,12140607903.097527
1e+05,94,6711233064.488766
1e+05,95,5063115409.815352
1e+05,96,10432981352.343021
1e+05,97,80459413678.35443
1e+05,98,778220070.0582305
1e+05,99,1482839590.211996
1e+05,100,6976483719.595721
1e+05,101,6162071200.052254
1e+05,102,7613439197.583484
1e+05,103,5588657885.717056
1e+05,104,4243720762.4306703
1e+05,105,299773905776.4984
1e+05,106,217339411683.72366
1e+05,107,764825306.177328
1e+05,108,1014959255.4579678
1e+05,109,328900465.09404784
1e+05,110,8136120875.430168
1e+05,111,7016130797.12115
1e+05,112,6715669656.596416
1e+05,113,2432635457.666519
1e+05,114,2237542512.9101505
1e+05,115,105981620702.19334
1e+05,116,1641975185.55916
1e+05,117,71745680.52504806
1e+05,118,951705247.8019339
1e+05,119,49539328937.792336
1e+05,120,3822784080.892883
1e+05,121,7197315706.995496
1e+05,122,28474708508.119293
1e+05,123,972597418.6634516
1e+05,124,5790059844.452369
1e+05,125,2372703435.028523
1e+05,126,2130720379.6430588
1e+05,127,5897789633.675835
1e+05,128,13995050561.415445
1e+05,129,17469742389.083565
1e+05,130,16765463142.383413
1e+05,131,6209156166.521195
1e+05,132,1275069320281.8914
1e+05,133,644827995721.8353
1e+05,134,5008640388.022577
1e+05,135,1829056263.6600215
1e+05,136,143673737049.35886
1e+05,137,923165961.7570475
1e+05,138,517506609577.4235
1e+05,139,2557013195.2396464
1e+05,140,62096198730.189514
1e+05,141,47446992981.27024
1e+05,142,5022391725.065217
1e+05,143,89580491770.60167
1e+05,144,89494055406.78024
1e+05,145,1334409757.5050812
1e+05,146,1916622769.604862
1e+05,147,338827982280.66064
1e+05,148,43030061300.713844
1e+05,149,963126134.243447
1e+05,150,555004484.5094192
1e+05,151,1832467974.084194
1e+05,152,339944252086.3693
1e+05,153,2090986808.7107544
1e+05,154,3448239655.3666053
1e+05,155,953222589.3940419
1e+05,156,42025695691.33466
1e+05,157,1616464116.4521358
1e+05,158,223643394.5772817
1e+05,159,203122155085.48813
1e+05,160,31457340000.08583
1e+05,161,29571188689002.95
1e+05,162,1104035970.1978765
1e+05,163,2056109082.584422
1e+05,164,568239433.4946929
1e+05,165,3499764361.8118625
1e+05,166,678574545.9091072
1e+05,167,13468256156.215834
1e+05,168,2315857834.521337
1e+05,169,884686262.0373863
1e+05,170,1081888495.1283214
1e+05,171,5396625027.4889345
1e+05,172,353102416.48294216
1e+05,173,20777346816.01198
1e+05,174,705724115.662963
1e+05,175,3978561677.0183144
1e+05,176,1924837900.4295986
1e+05,177,286095886268.236
1e+05,178,380879503.0790393
1e+05,179,596487216.2838436
1e+05,180,757553953982.1805
1e+05,181,1771101734.045885
1e+05,182,10193932248.678562
1e+05,183,9468109565.252926
1e+05,184,17464156689.0668
1e+05,185,403906438.95559216
1e+05,186,325440099.7760939
1e+05,187,25478622992.617527
1e+05,188,2388441786.013403
1e+05,189,37724261877.13094
1e+05,190,178634891833.35883
1e+05,191,20018560876.05601
1e+05,192,5728021418.70834
1e+05,193,29029110371.03276
1e+05,194,25041507786.17423
1e+05,195,178817716444.168
1e+05,196,1333663075.183605
1e+05,197,941464102.8816562
1e+05,198,2809456628.8129697
1e+05,199,9807639801.924202
1e+05,200,828202778.335144
1e+05,201,4622525433.787381
1e+05,202,578515283.381611
1e+05,203,320904404.7085509
1e+05,204,10743131218.04519
1e+05,205,375405544.3330937
1e+05,206,1620665723.9244118
1e+05,207,4563278992.168967
1e+05,208,721591745.2893295
1e+05,209,1747651180.85279
1e+05,210,6693972295.8024645
1e+05,211,47605769298.7808
1e+05,212,15803906223.20922
1e+05,213,28239771261.55223
1e+05,214,39158586593.43926
1e+05,215,1253519216.107159
1e+05,216,939393916.4121329
1e+05,217,36898886971.167404
1e+05,218,486332865.5914862
1e+05,219,3120669275.7203445
1e+05,220,13895434887.08307
1e+05,221,899557748.3857063
1e+05,222,153722867280912.94
1e+05,223,16410520940.910599
1e+05,224,2282866357.966301
1e+05,225,919354515.5371813
1e+05,226,11582326942.78042
1e+05,227,9512103006.005505
1e+05,228,12888834948.183142
1e+05,229,2769414133.2052712
1e+05,230,412061226.34242296
1e+05,231,20568777544.82031
1e+05,232,18596003632.33625
1e+05,233,3545801748.97833
1e+05,234,5379081522.197541
1e+05,235,3999491546.435702
1e+05,236,1272561849.7639263
1e+05,237,5813584333.126938
1e+05,238,558528970264.711
1e+05,239,33103238628.797764
1e+05,240,1229771742.1594083
1e+05,241,60922498.81572465
1e+05,242,1681861981.1339915
1e+05,243,1157439547.6728165
1e+05,244,1048060339.5352784
1e+05,245,32770581213.728516
1e+05,246,1849670562.3301191
1e+05,247,2233876263.040279
1e+05,248,1088867844.6075852
1e+05,249,656122520.0045468
1e+05,250,223754033.9828707
1e+05,251,2233450539.802779
1e+05,252,9024385125.447962
1e+05,253,3874974284.762802
1e+05,254,7685747307.879687
1e+05,255,26033102555659.355
1e+05,256,3386848608.8455315
1e+05,257,2900519020968.8013
1e+05,258,367410407.0246182
1e+05,259,9006434398.25181
1e+05,260,14109248787.098356
1e+05,261,1826107459773.706
1e+05,262,452506555.0694406
1e+05,263,1339021599.0646224
1e+05,264,109548394.83535826
1e+05,265,18490101735.149525
1e+05,266,10698366354.777124
1e+05,267,8773226438.687014
1e+05,268,5492203170.602503
1e+05,269,28808093416711.254
1e+05,270,38516602826.311714
1e+05,271,2400443393.552289
1e+05,272,38189473676.33064
1e+05,273,180712981.15859684
1e+05,274,526926351.1326673
1e+05,275,20976847128.48144
1e+05,276,51697254685.82142
1e+05,277,1651677438.8325799
1e+05,278,42509289461.06756
1e+05,279,81051705500.18411
1e+05,280,2528266090.9591484
1e+05,281,2962313630.9539604
1e+05,282,20654699474.00601
1e+05,283,3434075011.529718
1e+05,284,25836608755.723877
1e+05,285,5062534310.836166
1e+05,286,366146223957.43744
1e+05,287,1756405097.3310997
1e+05,288,914651197.9581442
1e+05,289,1284545430.0774615
1e+05,290,3377013729.7803116
1e+05,291,9752254859.560217
1e+05,292,77280292827.58195
1e+05,293,418088027567.16626
1e+05,294,8256136723247.769
1e+05,295,587556855321.9369
1e+05,296,73976632554.97163
1e+05,297,130036019.27495821
1e+05,298,788583254.699108
1e+05,299,61292852873.46673
1e+05,300,942443422.2790369
1e+05,301,64842377069.49091
1e+05,302,16144211887.181257
1e+05,303,1418939740.090196
1e+05,304,330503524.4508714
1e+05,305,4804131693.735508
1e+05,306,278593705.4479042
1e+05,307,4093109288.4684844
1e+05,308,4402093931.553021
1e+05,309,152830151976.4344
1e+05,310,3672925571.9292865
1e+05,311,33254344693.828304
1e+05,312,375716664.0218552
1e+05,313,1088278637750.8402
1e+05,314,126352990134.68272
1e+05,315,219895111588.98425
1e+05,316,2647137353.45716
1e+05,317,4682416338.022464
1e+05,318,1595133796.6364975
1e+05,319,4091842333.475514
1e+05,320,113624179.51685934
1e+05,321,134159407134.10054
1e+05,322,78348207419.19421
1e+05,323,2205953874.992127
1e+05,324,10121272020.329454
1e+05,325,145688149.51447472
1e+05,326,1369855604.156607
1e+05,327,7657565625.860603
1e+05,328,1615468635.8150876
1e+05,329,452630799.65693396
1e+05,330,16856880587.752771
1e+05,331,9182704652.44806
1e+05,332,56436995148.393425
1e+05,333,1601214417.4532135
1e+05,334,26035370603.321186
1e+05,335,2002584344.485118
1e+05,336,9027151538.467834
1e+05,337,165846579812.17828
1e+05,338,1197148147.26146
1e+05,339,20197943947.69268
1e+05,340,8792478703.32307
1e+05,341,7221507932.889565
1e+05,342,4547161134.631076
1e+05,343,18727906128415.453
1e+05,344,74650835766326.14
1e+05,345,3702547276.131021
1e+05,346,787672465544.6503
1e+05,347,2688366719.135075
1e+05,348,527559483284.52484
1e+05,349,499068702.5395189
1e+05,350,3582008992.1781335
1e+05,351,37494837246.2241
1e+05,352,472434249.16514665
1e+05,353,1188674317.9830792
1e+05,354,353611481533.42175
1e+05,355,295670308.2529314
1e+05,356,66984880578.66455
1e+05,357,46220918725.22755
1e+05,358,21134557964.438095
1e+05,359,1538767055172.538
1e+05,360,2247649879.3782697
1e+05,361,466386499014.7281
1e+05,362,974852034.3436333
